"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"12787473132","Berlingske","Københavns Politi og Politiets Efterretningstjeneste (PET) har inddraget Joanna Palanis danske pas, fordi hun rejste ud og kæmpede mod Islamisk Stat.","2015-10-24T05:30:00+0000","link","http://www.b.dk/nationalt/politiet-tager-passet-fra-dansk-kurdiske-joanna-palani","12787473132_10153190639268133",116,45,23
"12787473132","Berlingske","Skal DR være større eller mindre?","2015-10-23T21:15:00+0000","link","http://www.b.dk/kultur/drs-stoerrelse-deler-danskerne","12787473132_10153190636508133",25,95,5
"12787473132","Berlingske","»De gik i skole sammen, min datter og hendes søn. Og nu er han død. Man fatter det ikke.«","2015-10-23T20:04:46+0000","link","http://www.b.dk/globalt/indvandrere-i-trollhaettan-er-bange-efter-svaerdterror","12787473132_10153190585553133",29,15,1
"12787473132","Berlingske","Hun er morsom, skarp, datter af en dansk tv-legende, har stiftet et parti og skal være vært for et af Storbritanniens mest populære tv-programmer.","2015-10-23T19:20:10+0000","link","http://www.b.dk/globalt/dansk-britisk-komiker-mixer-humor-og-politik","12787473132_10153190535013133",125,6,5
"12787473132","Berlingske","Selvom svenskerne endnu ikke har brugt ordet terror, kan det godt bruges om torsdagens angreb, mener professor.","2015-10-23T17:56:08+0000","link","http://www.b.dk/globalt/ekspert-angrebet-i-sverige-kan-kaldes-terror","12787473132_10153190445413133",68,16,11
"12787473132","Berlingske","»21. oktober skrev Hans Hauge, at identiteten »bøsse« ikke eksisterede i Hirtshals, da han var barn. I mit Hirtshals anno 1998, vidste vi alt om bøsser, selv om ingen selv valgte den identitet.«","2015-10-23T16:57:51+0000","link","http://www.b.dk/kommentarer/jeg-var-den-foerste-boesse-i-hirtshals","12787473132_10153190326173133",143,32,6
"12787473132","Berlingske","Flere LO-forbund ikke bryder sig om karensdagene. Men det var fagbevægelsens egen idé.","2015-10-23T15:58:13+0000","link","http://www.politiko.dk/nyheder/udskaeldte-karensdage-var-fagbevaegelsens-eget-forslag","12787473132_10153190264628133",33,13,6
"12787473132","Berlingske","»Fed er ikke et negativt ord. Det er en beskrivelse af, at man har meget fedt på kroppen.«
- Maria, fedmeaktivist.","2015-10-23T14:54:23+0000","link","http://www.b.dk/sundhed/maria-er-fedmeaktivist-det-vaerste-man-kan-vaere-i-vores-samfund-i-dag-er-at-vaere-","12787473132_10153190199148133",543,80,46
"12787473132","Berlingske","»De, som vil skære i ulandsbistanden, gør faktisk ulandene en stor tjeneste.«","2015-10-23T13:45:05+0000","link","http://www.b.dk/kommentarer/goer-ulandshjaelpen-mere-skade-end-gavn","12787473132_10153190123738133",218,41,48
"12787473132","Berlingske","Som barn hadede Lego-arvingen Thomas Kirk Kristansen at være »ham fra Lego«. Men så blev han voksen, og nu har han sagt ja til at videreføre familiens tunge arv.","2015-10-23T12:45:48+0000","link","http://www.business.dk/detailhandel/lego-manden-der-ikke-ville-vaere-topchef","12787473132_10153190064478133",205,10,2
"12787473132","Berlingske","Dansk Folkeparti tabte i retten.","2015-10-23T11:41:06+0000","link","http://www.politiko.dk/nyheder/nye-statsborgere-sejrer-over-df-i-sag-om-aereskraenkelse","12787473132_10153189969538133",1037,90,61
"12787473132","Berlingske","Svensk politi har beslaglagt, det der formodes at være, den 21-årige gerningsmands bil i nærheden af skolen i Trollhättan, hvor han i går dræbte to mennesker.","2015-10-23T10:53:59+0000","link","http://www.b.dk/globalt/svensk-gerningsmand-efterlod-afskedsbrev-inden-skoledrab-0","12787473132_10153189925103133",7,8,0
"12787473132","Berlingske","Selv mente den tidligere Radikale Venstre-statsminister, Erik Scavenius, at det var den socialdemokratiske statsminister, Viggo Kampmann, som stak en kæp i hjulet.","2015-10-23T09:38:46+0000","link","http://www.b.dk/nationalt/israel-ville-haedre-omstridt-scavenius-med-fortjenstmedalje","12787473132_10153189867108133",19,14,7
"12787473132","Berlingske","Du kan stadig nå at udfordre dine venner og kolleger og vinde en rejse til New York. 

Klik her: http://aktiemanager.business.dk/da/nsm-fall-2015","2015-10-23T08:56:53+0000","video","https://www.facebook.com/video.php?v=1081365165216520","12787473132_10153189840048133",12,1,0
"12787473132","Berlingske","Kim Larsen fylder 70 år i dag. Nå, men tillykke herfra!","2015-10-23T08:14:33+0000","link","http://www.b.dk/nationalt/fra-gasolin-til-nationalskjald-70-aar-med-kim-larsen","12787473132_10153189814378133",353,12,12
"12787473132","Berlingske","Fredagens politiske morgenpost fra Politiko er landet - med blandt andet dagpengehistorien fortalt med syv tal og ti citater.","2015-10-23T07:19:38+0000","link","http://www.politiko.dk/politisk-morgenpost/et-nyt-trekloever-i-dansk-politik-messerschmidt-paa-skolebaenken","12787473132_10153189700678133",11,3,1
"12787473132","Berlingske","De ukoncentrerede familiemiddage, hvor man ikke taler sammen, fordi man ser TV, imens man spiser, er måske på vej ud.

Den frelsende engel er pauseknappen.","2015-10-23T06:35:02+0000","link","http://www.b.dk/nationalt/kan-pauseknappen-redde-familiemiddagen","12787473132_10153189675793133",31,6,2
"12787473132","Berlingske","»I årevis har jeg dagligt drukket et glas til maden, og jævnligt har jeg sagt til mig selv: Det smager simpelthen for godt til, at det kan være sundt. Ja, faktisk har jeg indimellem snuppet et glas mere for at nå det, inden det blev erklæret farligt.«

- Anna Libak, udlandsredaktør","2015-10-23T05:49:24+0000","link","http://www.b.dk/kommentarer/doedsensfarligt","12787473132_10153189646698133",765,74,125
"12787473132","Berlingske","De svenske myndigheder slår nu fast, at der lå et racistisk motiv bag angrebet i Sverige torsdag.","2015-10-23T05:13:58+0000","link","http://www.b.dk/globalt/skoleangreb-var-racistisk-motiveret","12787473132_10153189625808133",32,13,2
"12787473132","Berlingske","Lån og nye besparelser skal finansiere flygtningestrømmen til Sverige. Sverigedemokraterna kræver statsministerens afgang.","2015-10-23T04:32:51+0000","link","http://www.b.dk/nationalt/flygtningestroemmen-til-sverige-er-helt-ude-af-kontrol","12787473132_10153189596743133",154,52,32
"12787473132","Berlingske","En stribe jordemødre går i rette med regeringens beslutning om at sløjfe en pulje til landets fødegange.","2015-10-23T03:45:00+0000","link","http://www.b.dk/nationalt/jordemoedre-presset-hverdag-vil-faa-konsekvenser","12787473132_10153189167298133",150,7,21
"12787473132","Berlingske","Regeringen er klar til at afsætte flere milliarder kroner til en ny offensiv for at indhente vores nabolande på kræftområdet.

Flere skal overleve, og forskellene i ventetider i regionerne skal udslettes.","2015-10-23T03:05:00+0000","link","http://www.b.dk/nationalt/ny-plan-skal-daemme-op-for-kraeftens-haergen","12787473132_10153189163333133",68,9,1
"12787473132","Berlingske","Allierede helikoptere fløj lige ind i Islamisk Stats kerneområde og befriede 69 fanger og dræbte 20 IS-soldater.

Der er to lektioner i aktionen.","2015-10-22T21:37:00+0000","link","http://www.b.dk/globalt/slaaende-nederlag-for-islamisk-stat","12787473132_10153189164843133",2055,43,88
"12787473132","Berlingske","Inger Støjberg vil stramme reglerne for familiesammenføring for folk, der vurderes at have ringe muligheder for integration.","2015-10-22T21:00:58+0000","link","http://www.politiko.dk/nyheder/regeringen-vil-skaerpe-kravene-til-udenlandske-aegtefaeller","12787473132_10153189109498133",432,62,42
"12787473132","Berlingske","Der bliver rykket rundt på de allermest fundamentale byggeklodser i LEGO netop nu.","2015-10-22T20:27:54+0000","link","http://www.business.dk/detailhandel/legos-patriark-goer-klar-til-at-slippe-magten","12787473132_10153189079408133",33,0,0
"12787473132","Berlingske","Efter at have gået på Caminoen vendte Jonatan Spang hjem til Danmark, telefonen og internettet.

»Jeg var sikker på, at jeg var gået glip af en hel masse. Men så var der ikke sket en skid. Intet!«","2015-10-22T19:40:49+0000","link","http://www.b.dk/personlig-udvikling/jeg-vil-ikke-ende-som-et-af-de-mennesker-der-kalder-alle-for-skat","12787473132_10153189033768133",385,30,22
"12787473132","Berlingske","Foruroligende detaljer dukker frem om den 21-årige gerningsmand","2015-10-22T18:37:10+0000","link","http://www.b.dk/globalt/medier-gerningsmand-hyldede-nazismen","12787473132_10153188963513133",33,41,14
"12787473132","Berlingske","»Jo. Der er i den grad brug for et nyt konservativt parti – eller blot for et konservativt parti.«

- Kasper Støvring","2015-10-22T18:06:00+0000","link","http://kulturkamp.blogs.berlingske.dk/2015/10/21/der-er-brug-for-et-nyt-konservativt-parti/","12787473132_10153188903853133",52,38,1
"12787473132","Berlingske","Den svenske konge og hans familie sender tanker til ofrene og deres pårørende efter dagens angreb i Sverige.","2015-10-22T17:28:06+0000","link","http://www.b.dk/globalt/kong-carl-gustaf-sverige-er-i-chok","12787473132_10153188874943133",53,8,3
"12787473132","Berlingske","»Hvornår går det mon op for politikerne på Christiansborg, at Danmark er blevet en af Europas nye frontlinjestater?«","2015-10-22T16:28:00+0000","link","http://www.b.dk/kommentarer/danmark-er-blevet-en-frontlinjestat","12787473132_10153188797388133",264,43,42
"12787473132","Berlingske","Nu kommer der flere grillede hakkebøffer og sprød bacon på et tilsyneladende umætteligt dansk burgermarked.","2015-10-22T15:49:57+0000","link","http://www.business.dk/detailhandel/ny-kaede-optrapper-den-danske-burgerkrig","12787473132_10153188770358133",37,18,1
"12787473132","Berlingske","»Folk læser mig og min besked, som Fanden læser Biblen.«","2015-10-22T14:59:52+0000","link","http://www.politiko.dk/nyheder/espersen-afviser-ynkebesked-var-ikke-om-svensk-skoledrab","12787473132_10153188709488133",45,31,7
"12787473132","Berlingske","Måske den bedste Bond nogensinde, vurderer britiske anmeldere.","2015-10-22T14:16:01+0000","link","http://www.b.dk/kultur/bond-film-blaeser-britiske-anmeldere-ud-af-stolene","12787473132_10153188636428133",2497,722,209
"12787473132","Berlingske","Skolestikkeriet i Sverige har nu også kostet et barn livet. Tidligere i dag mistede en medarbejder på skolen livet.","2015-10-22T13:33:09+0000","link","http://www.b.dk/globalt/barn-doed-af-kvaestelser-efter-svensk-skoleangreb","12787473132_10153188614028133",12,12,5
"12787473132","Berlingske","Efter dagpengeaftalen fyger ordet ""løftebrud"" om ørerne på politikerne.","2015-10-22T12:52:57+0000","link","http://www.politiko.dk/nyheder/dagpengeaftale-faar-det-til-at-fyge-med-anklager-om-loeftebrud","12787473132_10153188573803133",25,15,2
"12787473132","Berlingske","København har tradition for at bruge op til 90.000 kroner på at få en kunstner til at portrættere endnu en afgået borgmester. For borgmestre skal da op og hænge, ik'?","2015-10-22T12:33:44+0000","link","http://www.b.dk/nationalt/borgmestre-skal-da-op-at-haenge","12787473132_10153188557083133",19,53,2
"12787473132","Berlingske","»Kapitalisme og markedsøkonomi har som dominerende princip gjort verden både rigere, mere demokratisk og et langt bedre sted at være de seneste mere end 100 år.«","2015-10-22T12:01:55+0000","link","http://www.b.dk/berlingske-mener/leve-kapitalismen","12787473132_10153188531798133",152,31,20
"12787473132","Berlingske","»Der er enighed om, at alle ledige som udgangspunkt får en karensdag uden dagpenge hver fjerde måned.«","2015-10-22T10:58:48+0000","link","http://www.politiko.dk/nyheder/dagpengeaftale-paa-plads-ledige-faar-tre-dage-uden-dagpenge","12787473132_10153188457088133",17,32,0
"12787473132","Berlingske","Maskeret mand med sværd er skudt på svensk skole.","2015-10-22T09:14:59+0000","link","http://www.b.dk/globalt/svensk-politi-skyder-maskeret-mand-med-svaerd-ved-skole","12787473132_10153188377123133",15,8,3
"12787473132","Berlingske","Det kan blive dyrere at gå i teatret.","2015-10-22T08:45:09+0000","link","http://www.b.dk/kultur/bosse-markante-aendringer-paa-vej-paa-det-kongelige","12787473132_10153188357143133",12,21,0
"12787473132","Berlingske","Op mod 40.000 asylansøgere vil være uledsagede børn.","2015-10-22T07:46:33+0000","link","http://www.b.dk/globalt/sverige-forventer-op-mod-190.000-asylansoegere-i-aar","12787473132_10153188308878133",15,21,6
"12787473132","Berlingske","Her får du alt, hvad du skal vide om dansk politik i dag ...","2015-10-22T06:55:04+0000","link","http://www.politiko.dk/politisk-morgenpost/pinds-nye-strafskaerpelse-regeringens-kovending-og-en-frikadelle","12787473132_10153188274658133",9,1,2
"12787473132","Berlingske","Det var den muslimske stormufti i Jerusalem, som inspirerede Nazitysklands diktator, Adolf Hitler, til at gennemføre udryddelsen af jøderne i Europa, mener den israelske premierminister Netanyahu.","2015-10-22T05:51:47+0000","link","http://www.b.dk/globalt/netanyahu-palaestinensisk-stormufti-overtalte-hitler-til-holocaust","12787473132_10153188220333133",66,69,20
"12787473132","Berlingske","»Pædofili er en af de tungeste forbrydelser, man kan begå over for uskyldige og magtesløse mennesker. Og der må man bare – når man ser de straffe, gerningsmændene får – sige, at strafniveauerne simpelthen er for lave, og at det derfor er et vigtigt skridt for en borgerlig regering at hæve straffene.«","2015-10-22T05:14:09+0000","link","http://www.politiko.dk/nyheder/pind-vil-haeve-straffen-for-paedofili","12787473132_10153188185593133",85,8,5
"12787473132","Berlingske","»Men hvad med fremtiden? Der er heldigvis cykelløb, hvor kvinder endnu ligner kvinder og kysser vinderen.«","2015-10-22T04:15:00+0000","link","http://www.b.dk/kommentarer/der-var-ingen-boesser-i-hirtshals","12787473132_10153187631743133",54,38,11
"12787473132","Berlingske","Når lyset slukkes i den svært bevogtede vicepræsidentbolig på Massachussets Avenue i Washington D. C., trasker Biden op og ned ad gulvet, knuget af sorgen over at miste - for anden gang.","2015-10-22T03:30:00+0000","link","http://www.b.dk/globalt/nyhedsanalyse-den-anstaendige-mand","12787473132_10153187625563133",65,3,3
"12787473132","Berlingske","Hvornår er journalnummeret oprettet?

»Det er oprettet i dag, den 20. oktober.«

Det er så, fordi jeg har henvendt mig som journalist?

»Det er det uden tvivl.«","2015-10-21T20:50:51+0000","link","http://www.b.dk/nationalt/72-aarige-birgit-blev-ramt-af-flugtbilist-og-svigtet-af-politiet","12787473132_10153187605493133",46,13,12
"12787473132","Berlingske","»Pædofili er en forbrydelse, som sætter dybe spor hos et barn, og som derfor må og skal medføre en hård straf.«","2015-10-21T19:45:43+0000","link","http://www.politiko.dk/nyheder/pind-vil-haeve-straffen-for-paedofili","12787473132_10153187518863133",724,76,18
"12787473132","Berlingske","Historien om den udviste gymnasieelev Almedin Fejzic og hans familie er nået helt ind bag Christiansborgs mure.","2015-10-21T19:03:00+0000","link","http://www.politiko.dk/nyheder/stoejberg-skal-i-samraad-om-udvist-gymnasieelev","12787473132_10153187468008133",183,40,8
"12787473132","Berlingske","»Vi har indskrænket os selv i en sådan grad af politisk korrekthed, at vi skal passe på, at vi ikke ender som en flok svenske hen’er«","2015-10-21T17:16:53+0000","link","http://millennials.blogs.berlingske.dk/2015/10/20/generation-politisk-korrekt/","12787473132_10153187358338133",145,14,16
"12787473132","Berlingske","Hillary må klare sig i valgkampen uden sin vicepræsident.","2015-10-21T16:40:37+0000","link","http://www.b.dk/globalt/joe-biden-stiller-ikke-op-til-praesidentvalget","12787473132_10153187321933133",12,1,1
"12787473132","Berlingske","»Vi ser nu mere og mere tydeligt, hvordan islam rækker ud i et kvælertag«","2015-10-21T16:00:01+0000","link","http://www.b.dk/kronikker/allahs-vilje-og-religioes-indoktrinering","12787473132_10153187218333133",468,93,124
"12787473132","Berlingske","En aftale om grænsekontrol ventes at falde på plads torsdag.","2015-10-21T15:00:06+0000","link","http://www.b.dk/globalt/medier-sverige-indfoerer-midlertidig-graensekontrol","12787473132_10153187197303133",131,54,25
"12787473132","Berlingske","Nu lander Marty McFly!

Her er forsiden fra hans afrejsedag i oktober 1985... 

Læs mere: http://www.b.dk/tilbagetilforsiden

#BackToTheFuture #TilbageTilForsiden","2015-10-21T14:29:00+0000","photo","https://www.facebook.com/berlingske/photos/a.10151139594903133.437791.12787473132/10153187087003133/?type=3","12787473132_10153187087003133",68,6,6
"12787473132","Berlingske","»Det er ligegyldigt, om man er hamrende mørkeblå eller skrigende rød - alle kan blive enige om, at vi skal have samme forhold at operere under - ligegyldigt om man er kæmpestor eller lillebitte.«

- Ricco Sørensen, indehaver af Riccos Kaffebar","2015-10-21T13:33:26+0000","link","http://www.business.dk/detailhandel/kaffebar-ejere-klapper-i-deres-karmahaender-efter-starbucks-afgoerelse","12787473132_10153187082183133",690,27,21
"12787473132","Berlingske","»Forhåbentlig vil det lykkes for politikerne at omkalfatre reformen. Det skulle jo nødigt gå som i Harry Potter, hvor Voldemort blot genopstår i en ny skrækindjagende udgave.«","2015-10-21T12:49:00+0000","link","http://www.b.dk/kommentarer/voldemort","12787473132_10153187026948133",119,8,9
"12787473132","Berlingske","2012: Lego går glip af massivt julesalg
2014: Lego melder udsolgt inden jul
2015: Lego løber tør for klodser inden jul","2015-10-21T12:15:00+0000","link","http://www.business.dk/detailhandel/lego-aar-efter-aar-vi-loeber-toer-for-klodser","12787473132_10153186970688133",158,25,9
"12787473132","Berlingske","Er du en »typisk« perfektionistisk storebror, et diplomatisk mellemstebarn eller en oprørsk lillesøster?

Så er det et rent tilfælde.","2015-10-21T11:29:56+0000","link","http://www.b.dk/viden/nej-store-soeskende-er-ikke-mere-ansvarlige-eller-mindre-hysteriske","12787473132_10153186962933133",137,60,32
"12787473132","Berlingske","Det er umuligt for både hackere, efterretningsfolk og Apple selv at tilgå data, der ligger på en låst iPhone-telefon med det nyeste styresystem.","2015-10-21T10:38:27+0000","link","http://www.business.dk/digital/apple-umuligt-at-laase-nye-telefoner-op","12787473132_10153186919973133",165,29,18
"12787473132","Berlingske","»Da man fjernede den niveaudelte folkeskole, løste man ikke et problem – tværtimod tændte man for middelmådighedsmaskinen.«","2015-10-21T09:42:00+0000","link","http://www.b.dk/kommentarer/drop-middelmaadigheden-i-skolen","12787473132_10153186838038133",298,17,22
"12787473132","Berlingske","Margrethe Vestager sender skatteregning til Starbucks og Fiat.","2015-10-21T09:07:32+0000","link","http://www.business.dk/global/vestager-fiat-og-starbucks-skal-betale-trecifrede-millionbeloeb-i-ekstra-skat","12787473132_10153186852863133",206,11,3
"12787473132","Berlingske","De danske børnefamilier skal forlange en egentlig familiepolitik af politikerne.

Det er nemlig ikke børnefamilierne, den er gal med. Det er samfundet selv.","2015-10-21T08:53:00+0000","link","http://www.b.dk/nationalt/det-er-samfundets-skyld","12787473132_10153186823928133",1124,53,351
"12787473132","Berlingske","Så burde der være klodser nok til alle.","2015-10-21T08:21:00+0000","link","http://www.business.dk/detailhandel/lego-udvider-fabrikker-i-danmark-ungarn-og-mexico","12787473132_10153186777343133",50,3,1
"12787473132","Berlingske","»Det handler ikke om penge, men om viljen til at dele noget med andre.«","2015-10-21T07:35:00+0000","link","http://www.b.dk/personlig-udvikling/jeg-er-allergisk-over-for-folk-der-ikke-er-generoese","12787473132_10153186755728133",1659,68,128
"12787473132","Berlingske","Bølgerne gik højt i folketingssalen i går, da Dansk Folkepartis nyvalgte EU-ordfører tordnede mod Alternativet.","2015-10-21T07:02:12+0000","link","http://www.politiko.dk/politisk-morgenpost/dfs-skonnertstoette-et-tordnende-frontalangreb-og-lidt-farvet-kr","12787473132_10153186744563133",25,13,4
"12787473132","Berlingske","Hovedstadens nye indkøbscenter får multibiograf med elektrisk styrede luksussæder og fodstøtte.","2015-10-21T06:18:56+0000","link","http://www.business.dk/ejendomme/nyt-kaempecenter-faar-europas-foerste-luksusbiograf","12787473132_10153186706718133",117,38,12
"12787473132","Berlingske","Hvor er min flyvende bil og min selvtørrende jakke? Og hvorfor har Mattel ikke lavet et hover board endnu?","2015-10-21T05:29:29+0000","link","http://www.b.dk/nationalt/fremtiden-er-i-dag","12787473132_10153186646938133",197,5,19
"12787473132","Berlingske","Er du stolt af dit land? Så skal du måske ikke læse denne artikel.

For efter Danmark er blevet et emne i den amerikanske valgkamp, har venstre- og især højrefløjen i USA givet os ren besked.","2015-10-21T04:52:22+0000","link","http://www.b.dk/globalt/danmark-er","12787473132_10153186612758133",207,86,39
"12787473132","Berlingske","TV3 om X Factor: »Det har vi slet ikke råd til«","2015-10-21T04:15:00+0000","link","http://www.b.dk/kultur/kommercielle-tv-kanaler-droemmer-ikke-om-x-factor","12787473132_10153186179078133",24,11,1
"12787473132","Berlingske","Canada har fået et nyt »præsidentpar«","2015-10-21T03:30:00+0000","link","http://www.b.dk/globalt/canadas-svar-paa-kennedy-klanen","12787473132_10153186130513133",22,3,3
"12787473132","Berlingske","Man tror jo næsten ikke, at det kan blive værre. Men det kan det åbenbart.","2015-10-20T21:30:00+0000","link","http://www.b.dk/globalt/assad-offensiv-skaber-ny-flygtningestroem","12787473132_10153186122233133",20,10,8
"12787473132","Berlingske","Beskeden er klar fra 230 faglige tillidsfolk.","2015-10-20T20:29:19+0000","link","http://www.politiko.dk/nyheder/vi-vil-ikke-betale-for-deres-lort","12787473132_10153186101673133",109,14,26
"12787473132","Berlingske","American Cancer Society: Amerikanske kvinder bør ikke blive tjekket for brystkræft i en alder af 40 år, de skal være 45 år, og så skal de tjekkes mindre hyppigt.","2015-10-20T19:30:00+0000","link","http://www.b.dk/globalt/usa-screen-senere-og-sjaeldnere-for-brystkraeft","12787473132_10153185966823133",7,2,1
"12787473132","Berlingske","Hyp! Det kommer til at gå ud over præstationerne, når snydesoftwaren bliver fjernet på Volkswagens dieselbiler. Tegning: Lars Andersen","2015-10-20T18:55:53+0000","photo","https://www.facebook.com/berlingske/photos/a.10151139594903133.437791.12787473132/10153185975898133/?type=3","12787473132_10153185975898133",106,9,58
"12787473132","Berlingske","Hvem skulle nogensinde lægge mærke til det? Svaret er: hele verden.","2015-10-20T18:15:01+0000","link","http://www.b.dk/kultur/skriften-paa-vaeggen-virkede","12787473132_10153185906323133",74,16,4
"12787473132","Berlingske","Berlingske mener: »Skal det nu være politikernes opgave at fortælle danske familier, hvor meget de skal arbejde, og hvor meget de kan tillade sig at holde fri?«","2015-10-20T17:18:56+0000","link","http://www.b.dk/berlingske-mener/enheder-i-en-konkurrencestat","12787473132_10153185873933133",75,11,7
"12787473132","Berlingske","Øjenlægerne synes, at de er bedst til at finde sygdomme i øjnene.","2015-10-20T15:17:48+0000","link","http://www.b.dk/nationalt/oejenlaeger-advarer-mod-sygdomstjek-hos-optikeren","12787473132_10153185739648133",55,23,8
"12787473132","Berlingske","»Lad os kalde en spade for en spade. Der er en grund til, at begrebet Udkantsdanmark er optaget i vores sprogbrug. Det skyldes ikke snobberi eller mangel på lyst til at bosætte sig i naturskønne områder. Det handler alene om, at der er for få attraktive arbejdspladser.«","2015-10-20T14:23:00+0000","link","http://clausskovhus.blogs.business.dk/2015/10/20/den-fejlagtige-kobenhavner-bashing/","12787473132_10153185636083133",120,46,12
"12787473132","Berlingske","»Flygtninge skal kun være her i kort tid, før de sendes tilbage til deres hjemland.«

- Martin Henriksen, Dansk Folkeparti","2015-10-20T13:49:00+0000","link","http://www.politiko.dk/nyheder/bred-opbakning-til-stoejbergs-stramninger-for-permanent-ophold","12787473132_10153185560938133",480,59,21
"12787473132","Berlingske","Når man tager julen dybt alvorligt.","2015-10-20T13:11:46+0000","link","http://www.business.dk/digital/her-tager-man-julen-alvorligt-hyrer-100.000-medarbejdere-til-julesalget","12787473132_10153185564498133",35,5,3
"12787473132","Berlingske","Det skal gå hurtigere at komme gennem København i bil.","2015-10-20T12:09:51+0000","link","http://www.politiko.dk/nyheder/borgerlige-vil-haeve-fartgraensen-i-koebenhavn","12787473132_10153185487598133",90,51,3
"12787473132","Berlingske","»Der skal stilles håndfaste krav, hvis man vil opholde sig permanent i Danmark.«

- Inger Støjberg","2015-10-20T11:06:10+0000","link","http://www.politiko.dk/nyheder/regeringen-vil-stramme-kravene-til-permanent-ophold","12787473132_10153185427623133",398,63,21
"12787473132","Berlingske","»Danmark ligner ikke en scene fra Mad Max. Tværtimod er Danmark en velstående nation, som er gode til at skabe jobs.«","2015-10-20T10:22:42+0000","link","http://www.politiko.dk/nyheder/nobelprisvinder-usa-kan-laere-noget-af-den-danske-model","12787473132_10153185394848133",137,17,10
"12787473132","Berlingske","Stifterne vil blande Liberal Alliances økonomiske politik med Dansk Folkepartis værdipolitik.","2015-10-20T09:39:30+0000","link","http://www.politiko.dk/nyheder/her-er-danmarks-nye-borgerlige-parti","12787473132_10153185363393133",243,148,41
"12787473132","Berlingske","Uro i Andeby!","2015-10-20T09:05:50+0000","link","http://www.b.dk/nationalt/anders-and-forside-meldt-til-politiet","12787473132_10153185344508133",100,45,14
"12787473132","Berlingske","»Som lovgivningen fungerer p.t., er det, som om Danmark helst vil være fri for blandede ægtepar. Og da slet ikke ægteskaber i udlandet, der resulterer i børn.«

- Anne Marie Dalgaard, generalsekretær i foreningen Danes Worldwide","2015-10-20T08:11:38+0000","link","http://www.b.dk/kronikker/danmark-mister-sine-globale-talenter","12787473132_10153185314988133",119,11,23
"12787473132","Berlingske","Så er der opsang til landets politikere.","2015-10-20T07:32:29+0000","link","http://www.politiko.dk/politisk-morgenpost/faa-fundet-nogle-penge-og-faa-det-her-forlig-lavet-i-en-fandens-","12787473132_10153185294158133",54,18,11
"12787473132","Berlingske","Alle skal have råd til rengøring","2015-10-20T06:52:54+0000","link","http://www.b.dk/nationalt/foraeldre-og-dansk-erhverv-alle-skal-have-raad-til-rengoering","12787473132_10153185268678133",50,27,0
"12787473132","Berlingske","Amerikanske søvnforskere har gjort en overraskende opdagelse.","2015-10-20T05:34:57+0000","link","http://www.b.dk/viden/stenalderfolk-sover-som-sten","12787473132_10153185193343133",92,18,19
"12787473132","Berlingske","Gå til modangreb på Islamisk Stats farlige og sexede propaganda, lyder opfordringen.","2015-10-20T04:17:43+0000","link","http://www.b.dk/nationalt/vi-boer-laere-af-islamisk-stat","12787473132_10153185119808133",28,22,4
"12787473132","Berlingske","Beskyldninger om bestikkelse ved ansøgningen om værtskabet til fodbold-VM i 2006 kaster mørke skygger over det tyske fodboldforbund og FIFA.","2015-10-20T03:54:00+0000","link","http://www.b.dk/globalt/koebte-tyskland-sig-til-vm-i-2006","12787473132_10153184723128133",4,3,2
"12787473132","Berlingske","Der er ingen vej udenom. De danske børnefamilier skal stoppe med at drømme om deltid og i stedet arbejde alt det, de kan.","2015-10-20T03:05:00+0000","link","http://www.b.dk/nationalt/ministeropsang-til-boernefamilierne-glem-deltid-og-kom-i-gang","12787473132_10153184704518133",121,207,108
"12787473132","Berlingske","Opgaven med at bevogte jødiske institutioner har krævet næsten 200.000 mandetimer hos politiet siden februar.","2015-10-19T21:36:00+0000","link","http://www.b.dk/nationalt/politiet-har-brugt-knap-200.000-timer-paa-bevogtning","12787473132_10153184719773133",98,105,23
"12787473132","Berlingske","Markante politikere er skeptiske over for, at licenskronerne bliver brugt på underholdningsprogrammer som »X Factor«. Danskerne er uenige.","2015-10-19T20:46:09+0000","link","http://www.b.dk/kultur/danskerne-har-talt-dr-maa-gerne-lave-x-factor","12787473132_10153184697208133",44,41,1
"12787473132","Berlingske","»Lerche fortryder meget, men erkender ikke, at han ikke var væsensforskellig fra de nazister, som han tæskede.«","2015-10-19T19:31:07+0000","link","http://www.b.dk/boeger/en-autonoms-bekendelser-venstreekstremist-forklaedt-som-idealist","12787473132_10153184610358133",31,9,4
"12787473132","Berlingske","Glem fjendskabet - gør ligesom Churchill og Stalin.","2015-10-19T17:50:52+0000","link","http://www.politiko.dk/nyheder/obama-og-putin-har-jo-et-faelles-helt-afgoerende-maal-et-djaevelskab-skal-ne","12787473132_10153184497478133",74,29,5
"12787473132","Berlingske","Utilfreds med én bilfri dag i København næste år? Oslo centrum bliver snart bilfri hver eneste dag. Året rundt.","2015-10-19T16:59:48+0000","link","http://www.b.dk/globalt/oslo-forbyder-biler-i-byens-centrum","12787473132_10153184438053133",1977,97,80
"12787473132","Berlingske","Et opgør med visionen om Sverige som »humanitær stormagt« er i gang.","2015-10-19T15:24:01+0000","link","http://www.b.dk/globalt/svenske-borgerlige-strammer-indvandrerkursen","12787473132_10153184270803133",135,23,10
